EJERCICIO;GASTO/INGRESO;ORIGEN;FONDO;FINANCIACION;DESCRIPCION CORTA;DESCRIPCION LARGA
2014;G;1;;;UNIÓN EUROPEA;UNIÓN EUROPEA
2014;G;3;;;ADMINISTR. CENTRAL;ADMINISTRACIÓN CENTRAL
2014;G;5;;;OTRAS ADMIN PÚBLICAS;OTRAS ADMINISTRACIONES PÚBLICAS
2014;G;7;;;ENTES PRIVADOS;ENTES PRIVADOS
2014;G;9;;;RECURSOS PROPIOS;RECURSOS PROPIOS
2014;G;1;11;;FONDO SOCIAL EUROPEO;FONDO SOCIAL EUROPEO
2014;G;1;12;;FEAGA  - FEADER;FEAGA  - FEADER
2014;G;1;13;;FEOGA ORIENTACIÓN;FEOGA ORIENTACIÓN
2014;G;1;14;;F.E.D.E.R.;F.E.D.E.R.
2014;G;1;15;;IFOP - FEP;INSTR.FINANC. ORD. PESQUERA - FDO EUROPEO PESCA
2014;G;1;16;;FONDOS DE COHESIÓN;FONDOS DE COHESIÓN
2014;G;1;19;;OTR.AYUDAS EUROPEAS;OTRAS AYUDAS EUROPEAS
2014;G;3;31;;Mº JUSTICIA;Mº JUSTICIA
2014;G;3;32;;PLANES ESPECÍFICOS;PLANES ESPECÍFICOS
2014;G;3;33;;CONF SECT DE EMPLEO;C.S. DE EMPLEO
2014;G;3;34;;CONF SECT DE AGRIC.;C.S. DE AGRICULTURA
2014;G;3;35;;CONF SECT DE S.SOC.;C.S. DE SERV. SOCIALES
2014;G;3;36;;CONF SECT DE M.AMB.;C.S. DE MEDIO AMBIENTE
2014;G;3;39;;OTR SUBV. ADM.CENTR.;OTRAS SUBVENCIONES DE LA ADMINISTRACIÓN CENTRAL
2014;G;5;51;;DIPUTACIONES PROVINCIALES;DIPUTACIONES PROVINCIALES
2014;G;5;52;;ADMNES. COMARCALES;ADMINISTRACIONES COMARCALES
2014;G;5;53;;AYUNTAMIENTOS;AYUNTAMIENTOS
2014;G;5;55;;C.A. ARAGÓN;COMUNIDAD AUTÓNOMA DE ARAGÓN
2014;G;5;59;;ONU;ORGANIZACIÓN NACIONES UNIDAS
2014;G;7;71;;ENTES PRIV.FINAN.;ENTES PRIVADOS FINANCIEROS
2014;G;7;72;;ENTES PRIV.NO FINAN.;ENTES PRIVADOS NO FINANCIEROS
2014;G;9;91;;RECURSOS PROPIOS;RECURSOS PROPIOS
2014;G;1;11;11099;FSE P. OPERAT. ANTER 2007;FSE PROG. OPERATIVOS ANTERIORES 2007
2014;G;1;11;11101;PROG.OP. FSE 2007-2013;PROGRAMA OPERATIVO FONDO SOCIAL EUROPEO 2007-2013
2014;G;1;12;12101;FEAGA GARANTÍA;FEAGA  GARANTÍA
2014;G;1;12;12102;FEADER;FEADER
2014;G;1;14;14099;FEDER P.OPERA. ANTER 2007;FEDER PROG. OPERATIVOS ANTERIORES 2007
2014;G;1;14;14101;PROG.OP. FEDER 2007-2013;PROGRAMA OPERATIVO FEDER 2007-2013
2014;G;1;14;14102;PROG. COOP. TRANSFRONTERI;PROGRAMA DE COOPERACIÓN TRANSFRONTERIZA
2014;G;1;14;14103;FEDER 2007-2013 PROY HITO;Programa Operativo FEDER 2007-2013 proyecto HITO
2014;G;1;14;14104;PROG. COOP. INTERREGIONAL;PROGRAMA DE COOPERACIÓN INTERRREGIONAL
2014;G;1;15;15101;FONDO EUROPEO DE PESCA;FONDO EUROPEO DE PESCA
2014;G;1;16;16001;FONDO DE COHESIÓN;FONDO DE COHESIÓN
2014;G;1;19;19001;U E  PUNTO INF EUROP;UNION EUROPEA  (PUNTO INFORMACIÓN EUROPEA)
2014;G;1;19;19002;CONV UE PRUEBAS COMP;CONVENIO UE PRUEBAS COMPARATIVAS
2014;G;1;19;19003;PROGRAMA LIFE;PROGRAMA LIFE
2014;G;1;19;19004;F. E. ADAPTACIÓN GLOBALIZ;FONDO EUROPEO DE ADAPTACIÓN A LA GLOBALIZACIÓN
2014;G;1;19;19090;OTROS PROGRAMAS UE;OTROS PROGRAMAS CON FINANCIACION UE
2014;G;3;31;31000;ADICIONAL INV. JUSTICIA;ADICIONAL INVERSIONES DE ADMON. DE JUSTICIA
2014;G;3;32;32100;PLAN MINER;PLAN MINER
2014;G;3;32;32200;FONDO ESP TERUEL;FONDO ESPECIAL TERUEL
2014;G;3;32;32300;Des. Sost. Medio Rural;Desarrollo Sostenible en el Medio Rural
2014;G;3;33;33002;C.S.EMPLEO- MOD. SPE;C.S.EMPLEO - MODERNIZACIÓN SERVICIO PÚBLICO EMPLEO
2014;G;3;33;33003;C.S.EMPLEO- M.TRABAJO E I;C.S.EMPLEO - M. TRABAJO E INMIGRACION
2014;G;3;33;33004;C.S.EMPLEO- F.P.  EMPLEO;C.S.EMPLEO - FORMACIÓN PROFESIONAL PARA EMPLEO
2014;G;3;33;33005;C.S.EMPLEO- FTO EMP. EETT;C.S.EMPLEO - FOMENTO EMPLEO Y ESCUELAS TALLER
2014;G;3;33;33006;C.S.EMPLEO- PLAN EXTR. B1;C.S.EMPLEO - PLAN EXTRAORDINARIO BLOQUE 1
2014;G;3;33;33007;C.S.EMPLEO- PLAN EXTR. B2;C.S.EMPLEO - PLAN EXTRAORDINARIO BLOQUE 2
2014;G;3;33;33008;C.S. EMPLEO-REDTRABAJA@;C.S. EMPLEO-REDTRABAJA@
2014;G;3;34;34001;CSA NAC COMPLEM PAC;C.S. AGRICULTURA - AYUDAS NACIONALES COMPLEM. PAC
2014;G;3;34;34002;CSA ABAND PR LECHERA;C.S. AGRICULTURA - PROG. ABANDONO PROD. LECHERA
2014;G;3;34;34003;CSA COMPET AGRARIA;C.S. AGRICULTURA - MEJORA COMPETITIVIDAD AGRARIA
2014;G;3;34;34004;CSA AGROAMBIENTALES;C.S. AGRICULTURA - MEDIDAS AGROAMBIENTALES
2014;G;3;34;34005;CSA AYU PER FRUT SEC;C.S. AGRICULTURA - AYUDA PERMANENTE FRUTOS SECOS
2014;G;3;34;34006;CSA PROGRAMA APICOLA;C.S. AGRICULTURA - PROGRAMA APICOLA
2014;G;3;34;34007;CSA INDUSTRIAS AGRO;C.S. AGRICULTURA - APOYO INDUSTRIAS AGROALIMENT.
2014;G;3;34;34008;CSA FIN ASOC AGRARIO;C.S. AGRICULTURA - FINANCIACION ASOCIAC. AGRARIO
2014;G;3;34;34009;CSA AGRUP PROD AGRAR;C.S. AGRICULTURA - AGRUP. PRODUCTORES AGRARIOS
2014;G;3;34;34010;CSA IFOP;C.S. AGRICULTURA - FONDO PROGRAMA IFOP
2014;G;3;34;34011;CSA ASOC RAZAS AUTOC;C.S. AGRICULTURA - APOYO ASOC. RAZAS AUTÓCTONAS
2014;G;3;34;34012;CSA SANIDAD ANIMAL;C.S. AGRICULTURA - PROGRAMA SANIDAD ANIMAL
2014;G;3;34;34013;CSA ENF PORCINAS;C.S. AGRICULTURA - PROGRAMA ENFERMEDADES PORCINAS
2014;G;3;34;34014;CSA IDENTIF ANIMAL;C.S. AGRICULTURA - IDENTIFICACION ANIMAL
2014;G;3;34;34015;CSA SEM PLANT VIVER;C.S. AGRICULTURA - SEMILLAS Y PLANTAS DE VIVEROS
2014;G;3;34;34016;CSA CONV ID FRUTALES;C.S. AGRICULTURA - CONV. IDENTIFICACIÓN FRUTALES
2014;G;3;34;34017;CSA LUCH CONT AG NOC;C.S. AGRICULTURA - LUCHA CONTRA AGENTES NOCIVOS
2014;G;3;34;34018;CSA PREV PLAGAS;C.S. AGRICULTURA - PREVENCION DE PLAGAS
2014;G;3;34;34019;CSA PR CALIDAD CARNE;C.S. AGRICULTURA - PROGRAMA CALIDAD DE LA CARNE
2014;G;3;34;34020;CSA FOM GAN EXT  AUT;C.S. AGRICULTURA - FTO GANADERIA EXT. AUTÓCTONA
2014;G;3;34;34021;CSA ERRAD ENF ANIM;C.S. AGRICULTURA - INDEM. ERRAD. ENFERM. ANIMALES
2014;G;3;34;34022;CSA PROGR SANITARIOS;C.S. AGRICULTURA - PROGRAMAS SANITARIOS
2014;G;3;34;34023;CSA CONTROL LECHERO;C.S. AGRICULTURA - CONTROL OFICIAL LECHERO
2014;G;3;34;34024;CSA M CALIDAD LECHE;C.S. AGRICULTURA - PROG MEJORA CALIDAD DE LA LECHE
2014;G;3;34;34025;CSA APOYO ADS;C.S. AGRICULTURA - APOYO ADS
2014;G;3;34;34026;CSA APOYO ATRIAS;C.S. AGRICULTURA - APOYO ATRIAS. L. INTEGRADA
2014;G;3;34;34027;CSA PROGRAMAS PRODER;C.S. AGRICULTURA - PROGRAMAS PRODER
2014;G;3;34;34028;CSA ASIST GEST EXPLO;C.S. AGRICULTURA - ASIST. GESTIÓN EXPLOTACIONES
2014;G;3;34;34029;CSA DESASTRES NAT;C.S. AGRICULTURA - AYUDAS DESASTRES NATURALES
2014;G;3;34;34030;CSA FOREST TIER AGRA;C.S. AGRICULTURA - FORESTACION DE TIERRAS AGRARIAS
2014;G;3;34;34031;CSA CESE ANTICIPADO;C.S. AGRICULTURA - CESE ANTICIPADO
2014;G;3;34;34032;CSA ICB;C.S. AGRICULTURA - INDEM. COMPENSATORIA BÁSICA
2014;G;3;34;34033;CSA PROGRAMA LEADER;C.S. AGRICULTURA - PROGRAMA LEADER
2014;G;3;34;34034;CSA RENOV. TRACTORES;C.S. AGRICULTURA - RENOVACION DE TRACTORES
2014;G;3;34;34035;CSA TRAZ.STOR.HORT.;C.S. AGRICULTURA - TRAZABILIDAD SECTOR HORTOFRUT.
2014;G;3;34;34036;CSA C.RAZAS GAN.PUR;C.S. AGRICULTURA - CONCURSOS,SUBASTAS RAZAS PURAS
2014;G;3;34;34037;CSA RECONV.PLANT.FRUT.;C.S. AGRICULTURA - RECONV. PLANTACIONES FRUTÍCOLAS
2014;G;3;34;34038;CSA ORD. FTO SCTOR EQUINO;C.S. AGRICULTURA - ORDEN. Y FMTO DEL SECTOR EQUINO
2014;G;3;34;34039;CSA PERS. Y ANALITICA EET;C.S. AGRICULTURA - PERS Y ANAL. ENCEF ESPONG TRANS
2014;G;3;34;34040;CSA SELEC GEN. ETT OVINO;C.S. AGRICULTURA - SELEC GENET RESIST ETT EN OVINO
2014;G;3;34;34041;CSA PROG CONT LENGUA AZUL;C.S. AGRICULTURA - PROGRAMA DE CONTROL LENGUA AZUL
2014;G;3;34;34042;CSA AY AVIC Y GRIPE AVIA;C.S. AGRICULTURA - AYUDAS AVICULTURA Y GRIPE AVIAR
2014;G;3;34;34043;CSA MODERN. EXPLOTACIONES;C.S. AGRICULTURA - MODERNIZACIÓN EXPLOTACIONES
2014;G;3;34;34044;CSA INCORP. JÓVENES;C.S. AGRICULTURA - INCORPORACIÓN JÓVENES
2014;G;3;34;34045;CSA ASESOR. ENTIDADES;C.S. AGRICULTURA - ASESORAMIENTO DE ENTIDADES
2014;G;3;34;34046;CSA CONCENTRACIÓN PARCELA;C.S. AGRICULTURA - CONCENTRACIÓN PARCELARIA
2014;G;3;34;34047;CSA MODERNIZACIÓN REGADIO;C.S. AGRICULTURA - MODERNIZACIÓN DE REGADIOS
2014;G;3;34;34048;CSA PROD. TOMATE;C.S. AGRICULTURA - PROD. TOMATE PARA INDUSTRIA
2014;G;3;34;34049;CSA FONDO PROG. FEP;C.S. AGRICULTURA - FONDO PROGRAMA FEP
2014;G;3;34;34050;CSA SUBV.INT. EXP.GANAD.;C.S. AGRICULTURA - SUBV INT.PRÉSTAMOS  EXPL.GANAD.
2014;G;3;34;34051;AGRUP. PROD.OVINO-CAPRINO;AGRUPACIONES DE PRODUCTORES OVINO Y CAPRINO
2014;G;3;34;34052;GEST. MED. EXP. PORCINAS;GESTIÓN MEDIOAMBIENTAL EXPLOTACIONES PORCINAS
2014;G;3;34;34053;GEST. SUBP. ORIGEN ANIMAL;GESTIÓN SUBPRODUCTOS ORIGEN ANIMAL
2014;G;3;34;34054;BIODIGESTIÓN DE PURINES;BIODIGESTIÓN DE PURINES
2014;G;3;34;34055;PROY P. RED RURAL NAL.;PROYECTOS PILOTO RED RURAL NACIONAL
2014;G;3;34;34056;PLAN FRUTAS ESCUELAS;PLAN DE FRUTAS EN LAS ESCUELAS
2014;G;3;34;34057;CSA 17/10/11 PLANES ZONA;C.S. AGRICULTURA 17/10/11 PLANES DE ZONA DES.R. S.
2014;G;3;34;34058;CSA Saneamiento G. (Tub. Bov);CSA C. Saneamiento Ganadero (Tuberculosis Bovina)
